124.0,128.0,124.0,128.0,140.0,172.0,108.0,212.0,124.0,128.0,148.0,168.0,124.0,212.0,130.0,86.0,136.0,44.0,144.0,20.0,116.0,52.0,96.0,76.0,104.0,108.0,152.0,56.0,140.0,92.0,112.0,112.0,3
100.0,100.0,100.0,100.0,148.0,116.0,148.0,164.0,100.0,100.0,148.0,116.0,148.0,164.0,110.0,66.0,120.0,32.0,140.0,24.0,124.0,44.0,132.0,72.0,116.0,56.0,104.0,36.0,108.0,68.0,120.0,60.0,5
134.0,124.0,120.0,124.0,116.0,172.0,120.0,224.0,148.0,124.0,176.0,156.0,124.0,176.0,129.0,86.0,124.0,48.0,120.0,24.0,148.0,52.0,164.0,80.0,168.0,112.0,100.0,56.0,88.0,88.0,88.0,120.0,1
130.0,126.0,124.0,128.0,144.0,168.0,136.0,216.0,136.0,124.0,164.0,152.0,168.0,196.0,127.0,87.0,124.0,48.0,128.0,24.0,120.0,52.0,148.0,40.0,124.0,36.0,124.0,52.0,148.0,88.0,148.0,68.0,3
136.0,122.0,140.0,120.0,164.0,152.0,156.0,196.0,132.0,124.0,144.0,160.0,144.0,204.0,140.0,91.0,144.0,60.0,148.0,32.0,160.0,68.0,164.0,88.0,168.0,108.0,128.0,64.0,116.0,92.0,116.0,120.0,3
136.0,106.0,136.0,104.0,116.0,144.0,128.0,188.0,136.0,108.0,116.0,144.0,132.0,188.0,126.0,73.0,116.0,40.0,96.0,24.0,128.0,44.0,136.0,76.0,124.0,112.0,120.0,44.0,112.0,76.0,112.0,104.0,6
138.0,114.0,124.0,116.0,144.0,152.0,124.0,180.0,152.0,112.0,172.0,148.0,176.0,176.0,131.0,81.0,124.0,48.0,120.0,20.0,144.0,48.0,160.0,76.0,144.0,88.0,104.0,60.0,100.0,88.0,116.0,100.0,2
116.0,122.0,116.0,124.0,168.0,148.0,156.0,200.0,116.0,120.0,168.0,148.0,156.0,200.0,122.0,83.0,128.0,44.0,136.0,32.0,120.0,56.0,152.0,56.0,140.0,28.0,120.0,60.0,128.0,96.0,152.0,120.0,5
128.0,104.0,132.0,108.0,96.0,132.0,96.0,168.0,124.0,100.0,84.0,128.0,96.0,168.0,120.0,70.0,112.0,36.0,96.0,28.0,112.0,40.0,108.0,72.0,96.0,104.0,124.0,36.0,104.0,68.0,100.0,96.0,8
136.0,116.0,136.0,116.0,96.0,124.0,112.0,160.0,136.0,116.0,92.0,120.0,112.0,160.0,128.0,78.0,120.0,40.0,112.0,24.0,124.0,44.0,100.0,68.0,96.0,100.0,124.0,44.0,104.0,72.0,116.0,76.0,8
128.0,110.0,124.0,108.0,88.0,108.0,108.0,140.0,132.0,112.0,104.0,148.0,108.0,192.0,130.0,75.0,132.0,40.0,132.0,24.0,128.0,48.0,104.0,72.0,100.0,52.0,144.0,44.0,112.0,40.0,96.0,24.0,7
132.0,112.0,116.0,112.0,120.0,164.0,128.0,212.0,148.0,112.0,148.0,160.0,152.0,208.0,130.0,76.0,128.0,40.0,128.0,12.0,148.0,44.0,160.0,76.0,168.0,108.0,108.0,44.0,96.0,16.0,120.0,24.0,0
128.0,118.0,132.0,120.0,96.0,136.0,112.0,168.0,124.0,116.0,88.0,136.0,112.0,168.0,116.0,87.0,104.0,56.0,80.0,48.0,108.0,60.0,112.0,96.0,104.0,116.0,116.0,52.0,92.0,80.0,96.0,52.0,8
126.0,112.0,112.0,112.0,92.0,148.0,132.0,168.0,140.0,112.0,144.0,160.0,144.0,208.0,125.0,76.0,124.0,40.0,128.0,16.0,144.0,48.0,164.0,72.0,144.0,80.0,104.0,48.0,92.0,76.0,112.0,84.0,1
146.0,108.0,140.0,108.0,100.0,132.0,156.0,148.0,152.0,108.0,112.0,140.0,164.0,148.0,143.0,70.0,140.0,32.0,136.0,8.0,160.0,36.0,144.0,68.0,116.0,80.0,128.0,40.0,104.0,60.0,92.0,36.0,8
138.0,116.0,140.0,116.0,108.0,152.0,144.0,176.0,136.0,116.0,108.0,152.0,148.0,176.0,129.0,80.0,120.0,44.0,100.0,32.0,116.0,52.0,108.0,84.0,108.0,60.0,128.0,44.0,104.0,32.0,120.0,16.0,8
134.0,98.0,124.0,96.0,84.0,104.0,112.0,148.0,144.0,100.0,112.0,144.0,132.0,192.0,129.0,63.0,124.0,28.0,112.0,12.0,148.0,36.0,144.0,72.0,132.0,100.0,120.0,36.0,92.0,40.0,108.0,20.0,8
138.0,104.0,140.0,104.0,100.0,116.0,140.0,132.0,136.0,104.0,108.0,140.0,148.0,140.0,129.0,68.0,120.0,32.0,100.0,16.0,112.0,40.0,88.0,68.0,104.0,48.0,136.0,32.0,100.0,40.0,108.0,32.0,8
128.0,114.0,116.0,112.0,120.0,164.0,128.0,204.0,140.0,116.0,108.0,140.0,136.0,156.0,130.0,79.0,132.0,44.0,120.0,20.0,152.0,48.0,136.0,68.0,116.0,64.0,116.0,48.0,100.0,80.0,76.0,104.0,1
114.0,112.0,112.0,112.0,152.0,144.0,112.0,152.0,116.0,112.0,152.0,148.0,156.0,196.0,125.0,72.0,136.0,32.0,148.0,20.0,124.0,40.0,148.0,28.0,172.0,16.0,132.0,44.0,140.0,76.0,140.0,56.0,4
128.0,116.0,124.0,116.0,136.0,164.0,136.0,216.0,132.0,116.0,140.0,164.0,140.0,212.0,142.0,80.0,156.0,44.0,164.0,24.0,148.0,44.0,156.0,84.0,160.0,108.0,148.0,48.0,152.0,88.0,156.0,116.0,3
136.0,96.0,136.0,96.0,116.0,148.0,108.0,200.0,136.0,96.0,116.0,144.0,160.0,172.0,126.0,62.0,116.0,28.0,100.0,12.0,124.0,36.0,136.0,64.0,148.0,100.0,128.0,32.0,92.0,24.0,120.0,16.0,7
130.0,126.0,132.0,128.0,96.0,144.0,120.0,184.0,128.0,124.0,100.0,160.0,132.0,192.0,123.0,91.0,116.0,56.0,96.0,44.0,108.0,68.0,100.0,92.0,104.0,68.0,132.0,56.0,104.0,44.0,100.0,60.0,8
132.0,108.0,128.0,108.0,152.0,152.0,144.0,196.0,136.0,108.0,172.0,124.0,128.0,148.0,132.0,70.0,132.0,32.0,140.0,12.0,140.0,36.0,156.0,64.0,132.0,68.0,124.0,36.0,152.0,60.0,148.0,44.0,4
116.0,104.0,112.0,104.0,136.0,152.0,88.0,156.0,120.0,104.0,164.0,112.0,140.0,140.0,132.0,70.0,148.0,36.0,164.0,28.0,132.0,36.0,164.0,32.0,140.0,16.0,148.0,44.0,168.0,68.0,156.0,44.0,5
124.0,108.0,108.0,108.0,112.0,152.0,116.0,204.0,140.0,108.0,144.0,152.0,152.0,200.0,122.0,72.0,120.0,36.0,120.0,12.0,144.0,40.0,140.0,64.0,108.0,60.0,100.0,40.0,96.0,72.0,128.0,68.0,0
128.0,114.0,112.0,116.0,120.0,156.0,124.0,204.0,144.0,112.0,140.0,156.0,136.0,204.0,126.0,81.0,124.0,48.0,124.0,20.0,148.0,52.0,152.0,84.0,156.0,112.0,104.0,52.0,96.0,84.0,100.0,112.0,0
128.0,98.0,128.0,96.0,172.0,120.0,156.0,172.0,128.0,100.0,136.0,148.0,128.0,204.0,130.0,61.0,132.0,24.0,140.0,8.0,140.0,36.0,156.0,60.0,140.0,64.0,120.0,32.0,120.0,68.0,136.0,96.0,4
128.0,118.0,128.0,116.0,152.0,160.0,144.0,208.0,128.0,120.0,152.0,160.0,152.0,208.0,136.0,77.0,144.0,36.0,144.0,16.0,136.0,40.0,168.0,68.0,160.0,40.0,144.0,40.0,164.0,72.0,156.0,48.0,3
136.0,112.0,136.0,112.0,164.0,152.0,128.0,184.0,136.0,112.0,160.0,148.0,128.0,184.0,142.0,78.0,148.0,44.0,164.0,28.0,144.0,48.0,172.0,36.0,148.0,32.0,140.0,48.0,136.0,88.0,140.0,116.0,5
124.0,116.0,108.0,116.0,84.0,156.0,136.0,156.0,140.0,116.0,148.0,164.0,156.0,216.0,124.0,80.0,124.0,44.0,120.0,16.0,140.0,40.0,156.0,16.0,132.0,24.0,104.0,44.0,100.0,16.0,116.0,28.0,1
124.0,126.0,108.0,124.0,116.0,172.0,116.0,220.0,140.0,128.0,136.0,172.0,132.0,220.0,124.0,87.0,124.0,48.0,124.0,20.0,148.0,56.0,148.0,92.0,148.0,120.0,104.0,56.0,100.0,88.0,104.0,120.0,0
112.0,106.0,116.0,104.0,164.0,124.0,128.0,160.0,108.0,108.0,156.0,124.0,128.0,164.0,124.0,73.0,136.0,40.0,152.0,24.0,140.0,48.0,144.0,80.0,152.0,108.0,120.0,40.0,128.0,80.0,144.0,104.0,5
132.0,110.0,128.0,108.0,84.0,116.0,112.0,152.0,136.0,112.0,124.0,156.0,124.0,204.0,130.0,73.0,128.0,36.0,124.0,12.0,128.0,44.0,112.0,80.0,100.0,104.0,132.0,44.0,108.0,24.0,132.0,24.0,7
122.0,112.0,124.0,112.0,152.0,144.0,164.0,192.0,120.0,112.0,140.0,148.0,132.0,200.0,129.0,72.0,136.0,32.0,152.0,16.0,132.0,36.0,152.0,64.0,168.0,88.0,132.0,36.0,144.0,68.0,164.0,88.0,3
132.0,110.0,116.0,112.0,108.0,156.0,160.0,144.0,148.0,108.0,172.0,148.0,120.0,140.0,128.0,73.0,124.0,36.0,124.0,12.0,148.0,40.0,164.0,68.0,172.0,96.0,100.0,44.0,92.0,72.0,88.0,104.0,2
142.0,100.0,144.0,100.0,108.0,144.0,112.0,196.0,140.0,100.0,84.0,104.0,88.0,148.0,143.0,64.0,144.0,28.0,140.0,8.0,164.0,28.0,160.0,56.0,128.0,60.0,128.0,36.0,100.0,48.0,100.0,20.0,7
136.0,120.0,136.0,120.0,96.0,132.0,108.0,172.0,136.0,120.0,92.0,132.0,108.0,172.0,124.0,90.0,112.0,60.0,92.0,52.0,116.0,68.0,116.0,100.0,104.0,88.0,120.0,64.0,92.0,80.0,104.0,56.0,8
138.0,128.0,124.0,128.0,148.0,164.0,120.0,188.0,152.0,128.0,152.0,176.0,140.0,216.0,135.0,92.0,132.0,56.0,128.0,28.0,156.0,60.0,168.0,92.0,148.0,96.0,112.0,64.0,104.0,92.0,128.0,100.0,1
128.0,122.0,116.0,124.0,120.0,156.0,120.0,184.0,140.0,120.0,136.0,160.0,136.0,184.0,128.0,93.0,128.0,64.0,128.0,36.0,148.0,64.0,168.0,44.0,140.0,48.0,116.0,64.0,92.0,44.0,120.0,44.0,2
160.0,118.0,160.0,116.0,140.0,164.0,156.0,204.0,160.0,120.0,140.0,164.0,160.0,208.0,150.0,77.0,140.0,36.0,132.0,16.0,132.0,44.0,96.0,56.0,88.0,32.0,152.0,40.0,120.0,36.0,96.0,24.0,6
122.0,118.0,112.0,120.0,120.0,156.0,124.0,196.0,132.0,116.0,164.0,132.0,128.0,148.0,121.0,79.0,120.0,40.0,128.0,16.0,132.0,44.0,148.0,68.0,132.0,60.0,100.0,44.0,120.0,72.0,140.0,64.0,4
126.0,110.0,120.0,112.0,164.0,132.0,124.0,164.0,132.0,108.0,168.0,136.0,128.0,160.0,125.0,71.0,124.0,32.0,124.0,4.0,136.0,36.0,164.0,40.0,152.0,16.0,100.0,40.0,88.0,72.0,88.0,104.0,5
142.0,120.0,136.0,120.0,100.0,132.0,124.0,168.0,148.0,120.0,136.0,168.0,160.0,208.0,133.0,78.0,124.0,36.0,120.0,16.0,128.0,40.0,120.0,80.0,100.0,96.0,120.0,44.0,100.0,68.0,92.0,40.0,7
134.0,112.0,132.0,112.0,104.0,148.0,112.0,196.0,136.0,112.0,104.0,148.0,112.0,196.0,119.0,78.0,104.0,44.0,92.0,36.0,112.0,44.0,108.0,84.0,104.0,68.0,112.0,44.0,88.0,72.0,104.0,72.0,6
132.0,124.0,120.0,124.0,120.0,168.0,124.0,216.0,144.0,124.0,144.0,168.0,140.0,216.0,132.0,86.0,132.0,48.0,132.0,20.0,156.0,52.0,168.0,84.0,148.0,84.0,108.0,52.0,100.0,84.0,120.0,88.0,0
130.0,120.0,124.0,120.0,160.0,148.0,144.0,196.0,136.0,120.0,168.0,140.0,152.0,188.0,135.0,84.0,140.0,48.0,152.0,24.0,148.0,56.0,168.0,80.0,168.0,48.0,128.0,48.0,132.0,88.0,156.0,92.0,5
146.0,102.0,148.0,104.0,104.0,120.0,136.0,160.0,144.0,100.0,100.0,116.0,136.0,152.0,137.0,65.0,128.0,28.0,116.0,12.0,136.0,32.0,128.0,72.0,112.0,60.0,124.0,40.0,112.0,60.0,120.0,64.0,8
138.0,130.0,124.0,132.0,116.0,168.0,116.0,212.0,152.0,128.0,180.0,152.0,136.0,156.0,133.0,91.0,128.0,52.0,120.0,24.0,140.0,52.0,156.0,28.0,132.0,36.0,112.0,56.0,92.0,32.0,116.0,36.0,1
118.0,130.0,104.0,132.0,88.0,176.0,140.0,172.0,132.0,128.0,132.0,172.0,156.0,196.0,117.0,93.0,116.0,56.0,116.0,28.0,136.0,60.0,124.0,68.0,96.0,60.0,92.0,64.0,84.0,96.0,88.0,128.0,2
130.0,128.0,116.0,128.0,120.0,172.0,120.0,212.0,144.0,128.0,136.0,172.0,136.0,212.0,129.0,96.0,128.0,64.0,128.0,40.0,144.0,64.0,156.0,36.0,132.0,32.0,116.0,64.0,100.0,40.0,124.0,32.0,0
128.0,108.0,112.0,112.0,112.0,160.0,112.0,212.0,144.0,104.0,132.0,136.0,136.0,164.0,124.0,72.0,120.0,36.0,116.0,8.0,144.0,36.0,164.0,72.0,136.0,60.0,100.0,44.0,92.0,80.0,112.0,64.0,1
136.0,114.0,128.0,116.0,156.0,156.0,148.0,200.0,144.0,112.0,172.0,140.0,132.0,160.0,134.0,73.0,132.0,32.0,136.0,8.0,140.0,36.0,160.0,56.0,144.0,64.0,116.0,36.0,124.0,72.0,152.0,80.0,4
136.0,112.0,128.0,112.0,128.0,156.0,96.0,188.0,144.0,112.0,164.0,144.0,164.0,188.0,142.0,76.0,148.0,40.0,168.0,24.0,136.0,40.0,168.0,28.0,160.0,52.0,148.0,44.0,140.0,80.0,136.0,108.0,3
130.0,116.0,116.0,116.0,124.0,160.0,136.0,200.0,144.0,116.0,140.0,160.0,136.0,200.0,129.0,82.0,128.0,48.0,140.0,20.0,148.0,48.0,148.0,72.0,120.0,76.0,108.0,52.0,108.0,80.0,132.0,76.0,0
140.0,126.0,156.0,124.0,172.0,168.0,164.0,212.0,124.0,128.0,144.0,172.0,144.0,220.0,138.0,83.0,136.0,40.0,140.0,16.0,120.0,48.0,160.0,44.0,128.0,32.0,152.0,48.0,156.0,88.0,140.0,120.0,3
132.0,106.0,136.0,108.0,108.0,148.0,120.0,196.0,128.0,104.0,84.0,88.0,88.0,132.0,126.0,69.0,120.0,32.0,108.0,16.0,124.0,36.0,128.0,72.0,128.0,104.0,120.0,40.0,92.0,44.0,112.0,24.0,7
152.0,108.0,156.0,108.0,108.0,132.0,132.0,168.0,148.0,108.0,108.0,132.0,128.0,168.0,134.0,80.0,116.0,52.0,96.0,36.0,128.0,40.0,128.0,12.0,116.0,36.0,104.0,64.0,120.0,96.0,116.0,120.0,8
130.0,130.0,112.0,128.0,80.0,152.0,112.0,172.0,148.0,132.0,172.0,168.0,132.0,172.0,133.0,95.0,136.0,60.0,136.0,36.0,156.0,64.0,184.0,76.0,184.0,100.0,116.0,64.0,88.0,76.0,84.0,100.0,2
122.0,114.0,116.0,116.0,136.0,152.0,136.0,196.0,128.0,112.0,160.0,128.0,136.0,160.0,129.0,77.0,136.0,40.0,144.0,24.0,128.0,44.0,148.0,68.0,172.0,80.0,132.0,48.0,136.0,80.0,148.0,68.0,4
110.0,124.0,108.0,124.0,152.0,124.0,148.0,164.0,112.0,124.0,156.0,128.0,148.0,164.0,119.0,92.0,128.0,60.0,144.0,44.0,136.0,68.0,152.0,88.0,160.0,68.0,108.0,56.0,88.0,80.0,76.0,100.0,5
132.0,128.0,116.0,128.0,120.0,168.0,124.0,212.0,148.0,128.0,152.0,164.0,156.0,208.0,128.0,88.0,124.0,48.0,124.0,20.0,144.0,52.0,180.0,52.0,152.0,36.0,104.0,52.0,92.0,80.0,84.0,112.0,0
144.0,118.0,148.0,120.0,112.0,152.0,128.0,188.0,140.0,116.0,108.0,152.0,128.0,188.0,138.0,83.0,132.0,48.0,120.0,28.0,140.0,52.0,128.0,84.0,112.0,104.0,120.0,56.0,112.0,80.0,112.0,104.0,8
132.0,144.0,116.0,144.0,116.0,184.0,116.0,236.0,148.0,144.0,144.0,188.0,140.0,236.0,132.0,100.0,132.0,56.0,132.0,24.0,156.0,60.0,168.0,96.0,148.0,80.0,112.0,64.0,100.0,96.0,100.0,132.0,0
136.0,118.0,136.0,116.0,120.0,160.0,128.0,204.0,136.0,120.0,124.0,160.0,128.0,204.0,132.0,79.0,128.0,40.0,124.0,24.0,120.0,48.0,96.0,64.0,96.0,40.0,140.0,48.0,100.0,60.0,132.0,36.0,6
128.0,128.0,124.0,128.0,148.0,168.0,128.0,216.0,132.0,128.0,148.0,168.0,128.0,212.0,130.0,86.0,132.0,44.0,140.0,24.0,124.0,48.0,152.0,72.0,172.0,92.0,128.0,48.0,124.0,92.0,116.0,128.0,3
134.0,112.0,132.0,112.0,92.0,136.0,116.0,180.0,136.0,112.0,100.0,144.0,120.0,188.0,129.0,74.0,124.0,36.0,120.0,20.0,124.0,40.0,104.0,64.0,96.0,48.0,124.0,44.0,100.0,60.0,116.0,64.0,8
130.0,124.0,144.0,128.0,124.0,172.0,120.0,220.0,116.0,120.0,80.0,148.0,100.0,188.0,135.0,80.0,140.0,36.0,136.0,16.0,124.0,40.0,100.0,64.0,116.0,40.0,160.0,44.0,144.0,20.0,120.0,36.0,7
112.0,100.0,112.0,100.0,168.0,100.0,136.0,136.0,112.0,100.0,164.0,100.0,140.0,140.0,124.0,68.0,136.0,36.0,156.0,20.0,140.0,44.0,148.0,72.0,168.0,100.0,124.0,40.0,132.0,80.0,156.0,108.0,5
126.0,108.0,124.0,108.0,104.0,144.0,96.0,184.0,128.0,108.0,108.0,144.0,144.0,180.0,117.0,72.0,108.0,36.0,100.0,20.0,120.0,36.0,124.0,76.0,120.0,104.0,104.0,44.0,84.0,52.0,100.0,36.0,7
136.0,96.0,136.0,96.0,100.0,84.0,108.0,116.0,136.0,96.0,96.0,84.0,108.0,116.0,130.0,66.0,124.0,36.0,112.0,20.0,128.0,40.0,108.0,60.0,116.0,48.0,128.0,40.0,108.0,60.0,116.0,48.0,8
128.0,120.0,128.0,120.0,152.0,164.0,152.0,216.0,128.0,120.0,152.0,164.0,152.0,216.0,128.0,82.0,128.0,44.0,132.0,24.0,132.0,56.0,148.0,84.0,168.0,108.0,120.0,56.0,124.0,92.0,140.0,120.0,3
122.0,98.0,132.0,100.0,104.0,140.0,108.0,184.0,112.0,96.0,96.0,140.0,108.0,188.0,113.0,61.0,104.0,24.0,96.0,12.0,96.0,32.0,84.0,56.0,84.0,28.0,120.0,28.0,96.0,48.0,104.0,68.0,6
128.0,118.0,112.0,120.0,120.0,160.0,120.0,204.0,144.0,116.0,140.0,160.0,140.0,204.0,126.0,83.0,124.0,48.0,124.0,20.0,148.0,52.0,156.0,84.0,156.0,112.0,104.0,52.0,92.0,76.0,112.0,76.0,0
134.0,120.0,116.0,120.0,116.0,164.0,112.0,208.0,152.0,120.0,156.0,164.0,160.0,208.0,133.0,80.0,132.0,40.0,128.0,16.0,156.0,44.0,176.0,72.0,152.0,72.0,108.0,48.0,92.0,80.0,116.0,76.0,0
128.0,114.0,112.0,116.0,104.0,164.0,96.0,208.0,144.0,112.0,180.0,144.0,172.0,192.0,128.0,75.0,128.0,36.0,124.0,8.0,152.0,40.0,176.0,60.0,176.0,92.0,104.0,44.0,84.0,72.0,84.0,104.0,1
148.0,100.0,148.0,100.0,104.0,120.0,136.0,152.0,148.0,100.0,104.0,120.0,140.0,152.0,140.0,66.0,132.0,32.0,124.0,8.0,152.0,28.0,176.0,52.0,168.0,76.0,124.0,40.0,104.0,48.0,116.0,24.0,8
130.0,126.0,116.0,124.0,88.0,156.0,132.0,180.0,144.0,128.0,148.0,172.0,156.0,212.0,131.0,85.0,132.0,44.0,128.0,16.0,156.0,48.0,164.0,84.0,172.0,112.0,112.0,52.0,96.0,80.0,120.0,76.0,1
130.0,124.0,132.0,124.0,176.0,144.0,152.0,188.0,128.0,124.0,172.0,144.0,148.0,184.0,139.0,86.0,148.0,48.0,168.0,36.0,124.0,48.0,104.0,80.0,108.0,108.0,152.0,56.0,148.0,92.0,136.0,68.0,5
100.0,112.0,100.0,112.0,144.0,132.0,120.0,168.0,100.0,112.0,144.0,132.0,144.0,184.0,108.0,76.0,116.0,40.0,124.0,24.0,112.0,44.0,140.0,56.0,124.0,64.0,112.0,44.0,132.0,68.0,128.0,52.0,5
132.0,124.0,132.0,124.0,172.0,156.0,128.0,180.0,132.0,124.0,160.0,160.0,136.0,200.0,132.0,86.0,132.0,48.0,148.0,28.0,128.0,56.0,148.0,36.0,120.0,32.0,132.0,56.0,120.0,92.0,108.0,108.0,5
134.0,110.0,140.0,112.0,112.0,152.0,132.0,192.0,128.0,108.0,120.0,156.0,124.0,200.0,125.0,73.0,116.0,36.0,92.0,20.0,104.0,40.0,96.0,72.0,88.0,48.0,132.0,36.0,104.0,64.0,100.0,36.0,6
128.0,134.0,124.0,136.0,148.0,176.0,148.0,216.0,132.0,132.0,156.0,172.0,152.0,212.0,138.0,101.0,148.0,68.0,168.0,60.0,136.0,68.0,156.0,104.0,172.0,120.0,148.0,76.0,152.0,112.0,160.0,88.0,3
126.0,126.0,132.0,124.0,168.0,128.0,160.0,164.0,120.0,128.0,140.0,164.0,136.0,204.0,127.0,89.0,128.0,52.0,140.0,36.0,124.0,56.0,152.0,76.0,148.0,48.0,128.0,56.0,152.0,76.0,148.0,52.0,4
134.0,118.0,148.0,120.0,132.0,160.0,124.0,200.0,120.0,116.0,116.0,156.0,124.0,196.0,127.0,83.0,120.0,48.0,104.0,32.0,112.0,56.0,96.0,84.0,84.0,68.0,136.0,52.0,100.0,48.0,120.0,36.0,6
138.0,114.0,148.0,120.0,128.0,152.0,136.0,192.0,128.0,108.0,92.0,116.0,108.0,152.0,131.0,77.0,124.0,40.0,112.0,24.0,124.0,44.0,104.0,68.0,108.0,44.0,128.0,44.0,104.0,68.0,104.0,40.0,7
126.0,124.0,112.0,124.0,120.0,168.0,128.0,212.0,140.0,124.0,136.0,168.0,136.0,208.0,129.0,88.0,132.0,52.0,140.0,28.0,144.0,56.0,156.0,84.0,164.0,108.0,112.0,56.0,92.0,76.0,108.0,96.0,0
126.0,102.0,120.0,104.0,140.0,140.0,148.0,180.0,132.0,100.0,172.0,112.0,144.0,144.0,137.0,69.0,148.0,36.0,160.0,20.0,148.0,40.0,156.0,72.0,164.0,96.0,144.0,40.0,160.0,72.0,164.0,56.0,4
140.0,96.0,140.0,96.0,120.0,140.0,136.0,184.0,140.0,96.0,116.0,140.0,136.0,184.0,130.0,60.0,120.0,24.0,108.0,12.0,124.0,28.0,108.0,60.0,92.0,84.0,120.0,28.0,108.0,60.0,88.0,80.0,6
140.0,104.0,140.0,104.0,116.0,144.0,148.0,180.0,140.0,104.0,120.0,148.0,116.0,192.0,126.0,70.0,112.0,36.0,92.0,28.0,112.0,44.0,108.0,72.0,104.0,52.0,120.0,36.0,96.0,60.0,108.0,28.0,7
138.0,108.0,152.0,108.0,156.0,152.0,148.0,200.0,124.0,108.0,128.0,152.0,124.0,204.0,143.0,72.0,148.0,36.0,160.0,16.0,128.0,36.0,108.0,60.0,132.0,56.0,164.0,44.0,164.0,76.0,144.0,60.0,3
148.0,104.0,152.0,104.0,104.0,124.0,112.0,172.0,144.0,104.0,100.0,124.0,128.0,164.0,146.0,66.0,144.0,28.0,140.0,8.0,136.0,32.0,112.0,52.0,96.0,40.0,148.0,32.0,116.0,40.0,96.0,36.0,8
130.0,126.0,124.0,124.0,96.0,148.0,92.0,188.0,136.0,128.0,116.0,164.0,156.0,168.0,125.0,93.0,120.0,60.0,100.0,40.0,116.0,64.0,104.0,84.0,108.0,60.0,132.0,60.0,104.0,76.0,112.0,56.0,7
126.0,122.0,128.0,120.0,168.0,128.0,164.0,168.0,124.0,124.0,156.0,156.0,116.0,168.0,127.0,87.0,128.0,52.0,140.0,36.0,124.0,56.0,148.0,80.0,148.0,52.0,124.0,56.0,148.0,76.0,148.0,48.0,5
128.0,112.0,112.0,112.0,96.0,152.0,144.0,184.0,144.0,112.0,156.0,160.0,168.0,208.0,126.0,74.0,124.0,36.0,124.0,8.0,148.0,40.0,168.0,72.0,176.0,96.0,104.0,40.0,88.0,72.0,88.0,100.0,1
136.0,110.0,144.0,108.0,176.0,136.0,164.0,180.0,128.0,112.0,144.0,156.0,148.0,204.0,136.0,71.0,136.0,32.0,148.0,16.0,124.0,44.0,164.0,56.0,136.0,24.0,148.0,36.0,168.0,48.0,160.0,28.0,4
126.0,104.0,128.0,104.0,92.0,124.0,124.0,144.0,124.0,104.0,88.0,124.0,128.0,144.0,117.0,70.0,108.0,36.0,88.0,24.0,116.0,36.0,84.0,40.0,108.0,24.0,108.0,40.0,84.0,48.0,104.0,32.0,8
132.0,126.0,116.0,128.0,116.0,172.0,116.0,212.0,148.0,124.0,144.0,148.0,144.0,164.0,130.0,93.0,128.0,60.0,116.0,36.0,148.0,64.0,156.0,96.0,156.0,116.0,108.0,68.0,100.0,96.0,120.0,108.0,1
130.0,112.0,116.0,112.0,120.0,160.0,124.0,204.0,144.0,112.0,136.0,140.0,140.0,160.0,129.0,80.0,128.0,48.0,128.0,24.0,148.0,48.0,168.0,28.0,140.0,32.0,112.0,48.0,92.0,32.0,120.0,32.0,1
122.0,118.0,128.0,112.0,168.0,88.0,164.0,136.0,116.0,124.0,148.0,152.0,160.0,200.0,123.0,81.0,124.0,44.0,132.0,20.0,120.0,48.0,152.0,40.0,128.0,32.0,124.0,48.0,148.0,84.0,164.0,108.0,4
124.0,100.0,108.0,100.0,128.0,120.0,120.0,148.0,140.0,100.0,148.0,140.0,140.0,188.0,124.0,68.0,124.0,36.0,128.0,12.0,148.0,44.0,164.0,68.0,140.0,64.0,104.0,44.0,84.0,64.0,108.0,60.0,2
138.0,112.0,132.0,112.0,164.0,148.0,136.0,180.0,144.0,112.0,172.0,136.0,136.0,172.0,137.0,76.0,136.0,40.0,140.0,20.0,144.0,48.0,164.0,52.0,156.0,32.0,116.0,48.0,108.0,80.0,104.0,104.0,5
144.0,110.0,144.0,112.0,132.0,160.0,128.0,216.0,144.0,108.0,88.0,108.0,104.0,156.0,134.0,77.0,124.0,44.0,116.0,28.0,140.0,48.0,144.0,80.0,128.0,112.0,128.0,48.0,96.0,68.0,88.0,36.0,7
124.0,112.0,124.0,112.0,180.0,116.0,136.0,152.0,124.0,112.0,172.0,116.0,136.0,152.0,134.0,78.0,144.0,44.0,160.0,28.0,140.0,48.0,156.0,80.0,172.0,100.0,132.0,48.0,144.0,84.0,160.0,112.0,5
124.0,122.0,128.0,120.0,156.0,156.0,152.0,204.0,120.0,124.0,136.0,164.0,140.0,212.0,128.0,81.0,132.0,40.0,148.0,24.0,136.0,48.0,168.0,52.0,140.0,32.0,120.0,44.0,120.0,88.0,136.0,120.0,3
128.0,116.0,112.0,116.0,112.0,160.0,120.0,200.0,144.0,116.0,140.0,156.0,148.0,204.0,128.0,84.0,128.0,52.0,128.0,28.0,148.0,56.0,164.0,80.0,144.0,84.0,108.0,56.0,92.0,80.0,112.0,88.0,0
130.0,106.0,128.0,104.0,84.0,116.0,104.0,156.0,132.0,108.0,96.0,128.0,104.0,168.0,125.0,71.0,120.0,36.0,104.0,20.0,128.0,36.0,128.0,76.0,116.0,96.0,120.0,40.0,96.0,44.0,116.0,24.0,8
