130.0,126.0,116.0,124.0,116.0,176.0,116.0,220.0,144.0,128.0,148.0,176.0,148.0,220.0,129.0,87.0,128.0,48.0,128.0,16.0,148.0,52.0,172.0,28.0,140.0,36.0,112.0,52.0,88.0,28.0,116.0,36.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000003_10.png
134.0,118.0,120.0,120.0,124.0,160.0,124.0,200.0,148.0,116.0,144.0,160.0,144.0,200.0,129.0,83.0,124.0,48.0,116.0,20.0,144.0,48.0,156.0,80.0,160.0,104.0,104.0,60.0,108.0,88.0,104.0,116.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000001_18.png
130.0,132.0,112.0,132.0,120.0,176.0,124.0,224.0,148.0,132.0,148.0,176.0,152.0,220.0,129.0,92.0,128.0,52.0,128.0,24.0,148.0,52.0,160.0,88.0,136.0,84.0,108.0,56.0,96.0,88.0,116.0,84.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000008_30.png
128.0,124.0,116.0,124.0,116.0,172.0,116.0,216.0,140.0,124.0,136.0,172.0,132.0,212.0,126.0,82.0,124.0,40.0,120.0,12.0,148.0,44.0,156.0,80.0,160.0,116.0,104.0,48.0,100.0,84.0,96.0,116.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000001_29.png
132.0,120.0,120.0,120.0,128.0,172.0,136.0,216.0,144.0,120.0,144.0,172.0,136.0,216.0,130.0,84.0,128.0,48.0,128.0,20.0,148.0,48.0,172.0,28.0,140.0,32.0,112.0,52.0,84.0,36.0,116.0,36.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000013_9.png
138.0,128.0,120.0,128.0,128.0,176.0,144.0,220.0,156.0,128.0,148.0,176.0,140.0,220.0,139.0,86.0,140.0,44.0,144.0,20.0,168.0,52.0,180.0,84.0,160.0,76.0,116.0,48.0,100.0,80.0,124.0,76.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000011_71.png
132.0,108.0,120.0,108.0,124.0,152.0,128.0,200.0,144.0,108.0,140.0,152.0,136.0,204.0,132.0,72.0,132.0,36.0,132.0,12.0,156.0,44.0,160.0,76.0,160.0,104.0,116.0,40.0,112.0,72.0,104.0,104.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000001_45.png
128.0,132.0,112.0,132.0,120.0,176.0,120.0,216.0,144.0,132.0,140.0,180.0,140.0,216.0,128.0,96.0,128.0,60.0,128.0,32.0,148.0,68.0,156.0,96.0,140.0,108.0,108.0,68.0,96.0,96.0,112.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000002_42.png
138.0,128.0,120.0,124.0,108.0,172.0,96.0,216.0,156.0,132.0,156.0,176.0,164.0,220.0,137.0,86.0,136.0,44.0,132.0,20.0,164.0,52.0,176.0,84.0,172.0,116.0,116.0,48.0,100.0,76.0,120.0,68.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000015_71.png
126.0,120.0,108.0,120.0,104.0,172.0,120.0,216.0,144.0,120.0,152.0,168.0,144.0,216.0,125.0,82.0,124.0,44.0,120.0,16.0,152.0,52.0,160.0,84.0,160.0,116.0,108.0,48.0,100.0,16.0,124.0,24.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000007_75.png
132.0,130.0,116.0,132.0,120.0,172.0,124.0,212.0,148.0,128.0,148.0,168.0,148.0,212.0,128.0,89.0,124.0,48.0,120.0,20.0,148.0,52.0,160.0,84.0,168.0,112.0,104.0,56.0,100.0,92.0,88.0,116.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000010_23.png
126.0,116.0,112.0,116.0,112.0,164.0,128.0,212.0,140.0,116.0,136.0,168.0,128.0,216.0,127.0,78.0,128.0,40.0,128.0,12.0,152.0,44.0,172.0,76.0,148.0,84.0,104.0,44.0,80.0,68.0,104.0,84.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000015_93.png
128.0,134.0,112.0,136.0,116.0,180.0,124.0,224.0,144.0,132.0,144.0,180.0,140.0,224.0,128.0,97.0,128.0,60.0,128.0,32.0,148.0,64.0,160.0,96.0,140.0,104.0,104.0,64.0,88.0,92.0,112.0,104.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000003_41.png
126.0,120.0,112.0,120.0,112.0,168.0,112.0,212.0,140.0,120.0,140.0,168.0,136.0,212.0,127.0,82.0,128.0,44.0,128.0,20.0,148.0,48.0,164.0,20.0,136.0,28.0,108.0,52.0,104.0,84.0,104.0,116.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000013_65.png
130.0,138.0,116.0,136.0,124.0,176.0,128.0,212.0,144.0,140.0,140.0,176.0,140.0,212.0,129.0,101.0,128.0,64.0,128.0,36.0,148.0,72.0,156.0,100.0,156.0,128.0,108.0,72.0,104.0,104.0,104.0,128.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000001_81.png
128.0,120.0,112.0,120.0,116.0,168.0,120.0,216.0,144.0,120.0,140.0,164.0,140.0,212.0,130.0,80.0,132.0,40.0,140.0,12.0,152.0,44.0,180.0,60.0,168.0,36.0,104.0,40.0,88.0,72.0,112.0,68.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000004_20.png
130.0,134.0,112.0,136.0,120.0,180.0,124.0,220.0,148.0,132.0,152.0,176.0,152.0,220.0,129.0,93.0,128.0,52.0,136.0,24.0,148.0,52.0,176.0,72.0,180.0,104.0,108.0,52.0,80.0,76.0,80.0,104.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000014_30.png
136.0,116.0,120.0,116.0,128.0,164.0,140.0,212.0,152.0,116.0,144.0,168.0,140.0,212.0,134.0,76.0,132.0,36.0,132.0,12.0,152.0,40.0,168.0,72.0,148.0,88.0,108.0,44.0,96.0,76.0,120.0,88.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000008_87.png
128.0,120.0,116.0,120.0,116.0,168.0,120.0,208.0,140.0,120.0,144.0,168.0,144.0,208.0,128.0,86.0,128.0,52.0,128.0,24.0,148.0,52.0,160.0,84.0,140.0,108.0,104.0,56.0,96.0,84.0,112.0,112.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000004_78.png
126.0,120.0,112.0,120.0,120.0,168.0,132.0,216.0,140.0,120.0,136.0,168.0,132.0,216.0,125.0,80.0,124.0,40.0,124.0,16.0,148.0,48.0,160.0,76.0,136.0,68.0,100.0,48.0,92.0,80.0,112.0,68.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000004_99.png
130.0,136.0,116.0,136.0,120.0,176.0,124.0,212.0,144.0,136.0,144.0,172.0,144.0,208.0,127.0,98.0,124.0,60.0,132.0,40.0,140.0,64.0,164.0,76.0,160.0,48.0,104.0,64.0,96.0,92.0,112.0,92.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000005_24.png
132.0,122.0,120.0,120.0,120.0,168.0,120.0,212.0,144.0,124.0,144.0,172.0,144.0,216.0,132.0,85.0,132.0,48.0,128.0,20.0,156.0,52.0,164.0,84.0,144.0,100.0,112.0,52.0,88.0,28.0,116.0,32.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000008_9.png
134.0,120.0,120.0,120.0,120.0,168.0,128.0,216.0,148.0,120.0,148.0,168.0,148.0,212.0,131.0,80.0,128.0,40.0,124.0,8.0,152.0,44.0,160.0,76.0,168.0,108.0,112.0,44.0,84.0,28.0,116.0,24.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000002_34.png
136.0,122.0,120.0,120.0,108.0,160.0,96.0,196.0,152.0,124.0,168.0,156.0,168.0,196.0,138.0,85.0,140.0,48.0,152.0,20.0,160.0,56.0,160.0,88.0,164.0,120.0,120.0,48.0,108.0,80.0,96.0,104.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000011_5.png
132.0,120.0,116.0,120.0,108.0,164.0,100.0,208.0,148.0,120.0,160.0,164.0,172.0,204.0,130.0,80.0,128.0,40.0,128.0,12.0,148.0,44.0,160.0,76.0,168.0,108.0,112.0,44.0,84.0,28.0,116.0,24.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000013_34.png
118.0,132.0,100.0,132.0,100.0,164.0,112.0,180.0,136.0,132.0,148.0,176.0,144.0,220.0,117.0,96.0,116.0,60.0,116.0,28.0,140.0,64.0,156.0,92.0,136.0,84.0,92.0,64.0,80.0,96.0,80.0,124.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000002_83.png
124.0,122.0,108.0,120.0,112.0,164.0,116.0,216.0,140.0,124.0,136.0,168.0,136.0,216.0,126.0,81.0,128.0,40.0,124.0,12.0,152.0,44.0,156.0,80.0,164.0,112.0,108.0,40.0,80.0,24.0,112.0,24.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000002_20.png
138.0,120.0,124.0,120.0,132.0,168.0,136.0,208.0,152.0,120.0,152.0,164.0,156.0,204.0,137.0,82.0,136.0,44.0,124.0,16.0,156.0,48.0,172.0,80.0,152.0,60.0,116.0,52.0,112.0,84.0,120.0,64.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000007_28.png
130.0,128.0,116.0,128.0,120.0,172.0,124.0,212.0,144.0,128.0,136.0,172.0,124.0,212.0,129.0,96.0,128.0,64.0,120.0,40.0,148.0,64.0,172.0,80.0,168.0,56.0,108.0,68.0,84.0,88.0,84.0,60.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000015_14.png
130.0,120.0,116.0,120.0,120.0,168.0,124.0,208.0,144.0,120.0,140.0,168.0,140.0,208.0,129.0,86.0,128.0,52.0,124.0,24.0,148.0,52.0,140.0,80.0,112.0,72.0,112.0,52.0,104.0,80.0,100.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000015_44.png
120.0,106.0,104.0,108.0,112.0,156.0,120.0,208.0,136.0,104.0,140.0,156.0,140.0,208.0,116.0,67.0,112.0,28.0,112.0,4.0,132.0,28.0,152.0,8.0,124.0,20.0,96.0,36.0,72.0,20.0,104.0,24.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000013_25.png
130.0,124.0,116.0,124.0,112.0,168.0,108.0,208.0,144.0,124.0,148.0,168.0,148.0,212.0,127.0,86.0,124.0,48.0,128.0,28.0,144.0,52.0,144.0,24.0,120.0,24.0,108.0,52.0,96.0,84.0,100.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000010_68.png
130.0,132.0,116.0,132.0,120.0,172.0,120.0,212.0,144.0,132.0,140.0,172.0,136.0,212.0,129.0,98.0,128.0,64.0,128.0,40.0,144.0,64.0,160.0,40.0,136.0,52.0,116.0,64.0,100.0,40.0,120.0,52.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000006_14.png
126.0,116.0,112.0,116.0,116.0,168.0,128.0,212.0,140.0,116.0,136.0,164.0,124.0,212.0,127.0,78.0,128.0,40.0,128.0,12.0,152.0,48.0,172.0,76.0,148.0,88.0,104.0,44.0,80.0,72.0,104.0,88.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000015_93.png
130.0,132.0,112.0,132.0,116.0,176.0,112.0,216.0,148.0,132.0,140.0,176.0,144.0,216.0,131.0,96.0,132.0,60.0,136.0,36.0,148.0,64.0,172.0,44.0,160.0,24.0,112.0,64.0,104.0,92.0,96.0,120.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000008_89.png
128.0,116.0,112.0,116.0,120.0,160.0,120.0,200.0,144.0,116.0,140.0,160.0,140.0,200.0,126.0,82.0,124.0,48.0,124.0,20.0,148.0,52.0,156.0,84.0,156.0,108.0,104.0,52.0,92.0,80.0,112.0,72.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000006_26.png
124.0,114.0,108.0,116.0,108.0,160.0,112.0,208.0,140.0,112.0,140.0,160.0,144.0,208.0,122.0,77.0,120.0,40.0,120.0,12.0,144.0,44.0,152.0,76.0,156.0,104.0,100.0,44.0,88.0,16.0,112.0,28.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000005_64.png
130.0,124.0,116.0,124.0,116.0,176.0,112.0,224.0,144.0,124.0,152.0,176.0,160.0,224.0,129.0,84.0,128.0,44.0,128.0,16.0,152.0,52.0,168.0,80.0,180.0,112.0,104.0,56.0,96.0,88.0,88.0,120.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000001_62.png
124.0,120.0,108.0,120.0,104.0,164.0,96.0,212.0,140.0,120.0,152.0,164.0,164.0,208.0,126.0,82.0,128.0,44.0,128.0,16.0,148.0,48.0,156.0,80.0,168.0,108.0,104.0,48.0,96.0,84.0,88.0,112.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000006_99.png
130.0,112.0,116.0,112.0,116.0,160.0,120.0,200.0,144.0,112.0,144.0,156.0,140.0,200.0,129.0,76.0,128.0,40.0,128.0,12.0,148.0,44.0,152.0,76.0,156.0,104.0,108.0,44.0,92.0,20.0,116.0,24.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000002_76.png
126.0,112.0,112.0,112.0,120.0,156.0,124.0,200.0,140.0,112.0,136.0,156.0,136.0,204.0,125.0,80.0,124.0,48.0,124.0,24.0,140.0,48.0,148.0,20.0,128.0,28.0,108.0,48.0,92.0,28.0,116.0,32.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000003_40.png
128.0,126.0,112.0,124.0,100.0,164.0,100.0,204.0,144.0,128.0,152.0,168.0,156.0,212.0,130.0,85.0,132.0,44.0,132.0,16.0,152.0,48.0,168.0,80.0,148.0,64.0,112.0,48.0,96.0,80.0,116.0,64.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000005_1.png
132.0,124.0,116.0,124.0,116.0,172.0,120.0,220.0,148.0,124.0,148.0,168.0,156.0,216.0,128.0,86.0,124.0,48.0,124.0,24.0,148.0,52.0,164.0,80.0,172.0,112.0,100.0,56.0,92.0,88.0,88.0,120.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000001_56.png
124.0,120.0,108.0,120.0,112.0,164.0,108.0,204.0,140.0,120.0,140.0,160.0,136.0,204.0,124.0,84.0,124.0,48.0,124.0,24.0,144.0,52.0,160.0,76.0,156.0,104.0,104.0,52.0,80.0,48.0,100.0,32.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000002_94.png
128.0,110.0,112.0,112.0,120.0,156.0,128.0,208.0,144.0,108.0,140.0,152.0,140.0,204.0,126.0,75.0,124.0,40.0,124.0,12.0,148.0,44.0,152.0,76.0,160.0,104.0,104.0,44.0,100.0,80.0,100.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000001_60.png
126.0,120.0,112.0,120.0,112.0,168.0,112.0,212.0,140.0,120.0,140.0,168.0,148.0,216.0,127.0,82.0,128.0,44.0,128.0,16.0,148.0,48.0,164.0,80.0,152.0,56.0,104.0,52.0,88.0,76.0,104.0,60.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000011_65.png
132.0,126.0,116.0,124.0,96.0,164.0,100.0,208.0,148.0,128.0,132.0,176.0,124.0,216.0,136.0,87.0,140.0,48.0,140.0,24.0,160.0,52.0,148.0,20.0,120.0,28.0,120.0,52.0,96.0,76.0,100.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000012_36.png
132.0,120.0,116.0,120.0,116.0,164.0,112.0,208.0,148.0,120.0,152.0,160.0,160.0,204.0,132.0,80.0,132.0,40.0,132.0,12.0,152.0,48.0,164.0,76.0,176.0,96.0,108.0,48.0,96.0,76.0,88.0,104.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000010_91.png
132.0,120.0,116.0,120.0,124.0,168.0,132.0,216.0,148.0,120.0,152.0,168.0,164.0,216.0,128.0,82.0,124.0,44.0,120.0,20.0,148.0,44.0,168.0,72.0,148.0,68.0,104.0,48.0,76.0,56.0,88.0,32.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000012_38.png
130.0,120.0,116.0,120.0,112.0,168.0,108.0,208.0,144.0,120.0,144.0,168.0,148.0,212.0,129.0,84.0,128.0,48.0,128.0,28.0,144.0,52.0,148.0,24.0,120.0,24.0,108.0,52.0,96.0,80.0,100.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000010_68.png
130.0,132.0,112.0,132.0,100.0,172.0,88.0,212.0,148.0,132.0,168.0,168.0,184.0,204.0,127.0,92.0,124.0,52.0,120.0,24.0,144.0,56.0,168.0,40.0,144.0,32.0,108.0,56.0,88.0,40.0,88.0,16.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000004_43.png
130.0,124.0,116.0,124.0,120.0,172.0,120.0,220.0,144.0,124.0,144.0,172.0,148.0,220.0,129.0,86.0,128.0,48.0,124.0,20.0,148.0,52.0,164.0,84.0,144.0,92.0,108.0,56.0,96.0,88.0,116.0,96.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000001_101.png
136.0,124.0,120.0,124.0,116.0,168.0,116.0,212.0,152.0,124.0,156.0,164.0,160.0,212.0,134.0,82.0,132.0,40.0,132.0,12.0,156.0,44.0,164.0,76.0,176.0,108.0,108.0,44.0,96.0,76.0,84.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000001_97.png
130.0,130.0,116.0,132.0,120.0,176.0,124.0,216.0,144.0,128.0,148.0,172.0,152.0,216.0,127.0,89.0,124.0,48.0,116.0,20.0,148.0,56.0,156.0,88.0,160.0,116.0,100.0,60.0,96.0,92.0,96.0,120.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000001_64.png
134.0,132.0,120.0,132.0,116.0,176.0,112.0,216.0,148.0,132.0,148.0,176.0,148.0,216.0,133.0,96.0,132.0,60.0,120.0,40.0,152.0,64.0,168.0,92.0,176.0,120.0,116.0,64.0,88.0,68.0,100.0,44.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000012_8.png
132.0,124.0,116.0,124.0,124.0,172.0,128.0,216.0,148.0,124.0,148.0,172.0,144.0,216.0,132.0,86.0,132.0,48.0,132.0,16.0,152.0,52.0,172.0,28.0,144.0,32.0,112.0,52.0,88.0,32.0,116.0,32.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000004_9.png
130.0,120.0,116.0,120.0,120.0,164.0,124.0,212.0,144.0,120.0,148.0,168.0,148.0,212.0,129.0,80.0,128.0,40.0,124.0,16.0,152.0,44.0,164.0,80.0,140.0,64.0,104.0,44.0,88.0,76.0,112.0,68.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000001_38.png
132.0,108.0,116.0,108.0,112.0,144.0,120.0,172.0,148.0,108.0,152.0,140.0,148.0,168.0,130.0,72.0,128.0,36.0,128.0,8.0,152.0,44.0,160.0,76.0,140.0,80.0,108.0,44.0,96.0,76.0,120.0,84.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000007_34.png
128.0,124.0,112.0,124.0,112.0,172.0,116.0,216.0,144.0,124.0,148.0,168.0,152.0,212.0,126.0,86.0,124.0,48.0,124.0,24.0,148.0,52.0,160.0,84.0,160.0,112.0,108.0,52.0,84.0,32.0,112.0,32.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000003_11.png
130.0,120.0,116.0,120.0,120.0,168.0,124.0,212.0,144.0,120.0,144.0,168.0,144.0,212.0,129.0,84.0,128.0,48.0,128.0,20.0,152.0,52.0,168.0,80.0,140.0,72.0,108.0,56.0,92.0,80.0,116.0,76.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000001_68.png
132.0,132.0,116.0,132.0,124.0,180.0,132.0,220.0,148.0,132.0,152.0,172.0,152.0,212.0,128.0,92.0,124.0,52.0,120.0,28.0,144.0,56.0,132.0,68.0,132.0,40.0,104.0,60.0,96.0,92.0,116.0,104.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000015_43.png
126.0,120.0,112.0,120.0,116.0,168.0,116.0,212.0,140.0,120.0,136.0,164.0,136.0,212.0,125.0,80.0,124.0,40.0,124.0,16.0,148.0,48.0,160.0,80.0,136.0,96.0,104.0,48.0,88.0,84.0,112.0,96.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000001_99.png
132.0,126.0,116.0,124.0,120.0,172.0,116.0,220.0,148.0,128.0,152.0,176.0,152.0,220.0,130.0,87.0,128.0,48.0,124.0,20.0,148.0,48.0,168.0,28.0,140.0,36.0,112.0,52.0,88.0,32.0,116.0,36.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000005_101.png
128.0,132.0,108.0,132.0,104.0,176.0,104.0,216.0,148.0,132.0,148.0,176.0,144.0,220.0,128.0,90.0,128.0,48.0,128.0,20.0,152.0,48.0,172.0,76.0,176.0,108.0,104.0,52.0,84.0,80.0,88.0,112.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000001_17.png
124.0,122.0,108.0,124.0,100.0,164.0,112.0,204.0,140.0,120.0,152.0,160.0,160.0,204.0,120.0,85.0,116.0,48.0,112.0,20.0,140.0,48.0,160.0,72.0,152.0,96.0,96.0,52.0,88.0,80.0,76.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000002_102.png
132.0,138.0,116.0,136.0,116.0,180.0,116.0,224.0,148.0,140.0,148.0,176.0,152.0,220.0,132.0,101.0,132.0,64.0,128.0,40.0,152.0,72.0,164.0,100.0,176.0,128.0,108.0,72.0,96.0,96.0,84.0,124.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000003_59.png
126.0,112.0,108.0,112.0,108.0,160.0,100.0,204.0,144.0,112.0,156.0,156.0,168.0,196.0,123.0,74.0,120.0,36.0,120.0,8.0,140.0,40.0,156.0,68.0,136.0,80.0,96.0,40.0,88.0,76.0,108.0,80.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000005_33.png
124.0,116.0,108.0,116.0,108.0,164.0,108.0,208.0,140.0,116.0,144.0,164.0,148.0,208.0,126.0,76.0,128.0,36.0,124.0,4.0,148.0,40.0,164.0,76.0,164.0,104.0,108.0,40.0,96.0,76.0,88.0,104.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000001_79.png
128.0,128.0,112.0,128.0,108.0,172.0,116.0,204.0,144.0,128.0,144.0,172.0,144.0,208.0,130.0,88.0,132.0,48.0,128.0,20.0,152.0,56.0,168.0,88.0,156.0,116.0,108.0,52.0,96.0,88.0,104.0,112.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000004_74.png
134.0,116.0,120.0,116.0,132.0,164.0,164.0,212.0,148.0,116.0,152.0,164.0,156.0,212.0,131.0,78.0,128.0,40.0,124.0,16.0,148.0,44.0,152.0,72.0,116.0,68.0,104.0,48.0,104.0,80.0,136.0,72.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000013_38.png
138.0,134.0,124.0,136.0,124.0,180.0,128.0,220.0,152.0,132.0,160.0,176.0,160.0,220.0,135.0,93.0,132.0,52.0,128.0,24.0,152.0,52.0,164.0,88.0,168.0,116.0,112.0,56.0,104.0,92.0,96.0,124.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000001_35.png
124.0,104.0,112.0,104.0,116.0,152.0,128.0,200.0,136.0,104.0,132.0,148.0,124.0,200.0,124.0,72.0,124.0,40.0,120.0,12.0,144.0,44.0,144.0,68.0,116.0,60.0,108.0,40.0,104.0,64.0,132.0,60.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000009_69.png
130.0,112.0,116.0,112.0,124.0,160.0,124.0,204.0,144.0,112.0,140.0,160.0,136.0,204.0,129.0,78.0,128.0,44.0,124.0,20.0,148.0,48.0,172.0,32.0,152.0,20.0,108.0,48.0,88.0,28.0,116.0,32.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000013_6.png
138.0,112.0,120.0,112.0,112.0,156.0,112.0,196.0,156.0,112.0,164.0,156.0,164.0,200.0,135.0,72.0,132.0,32.0,124.0,8.0,156.0,36.0,168.0,64.0,176.0,92.0,112.0,40.0,84.0,32.0,96.0,16.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000003_37.png
130.0,120.0,116.0,120.0,112.0,168.0,108.0,208.0,144.0,120.0,144.0,168.0,148.0,212.0,131.0,84.0,132.0,48.0,128.0,24.0,152.0,52.0,172.0,76.0,164.0,104.0,116.0,52.0,108.0,24.0,132.0,20.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000011_68.png
128.0,108.0,116.0,108.0,112.0,160.0,116.0,204.0,140.0,108.0,148.0,156.0,136.0,200.0,126.0,74.0,124.0,40.0,124.0,12.0,144.0,44.0,160.0,24.0,140.0,12.0,104.0,44.0,100.0,76.0,96.0,104.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000007_76.png
130.0,128.0,116.0,128.0,112.0,168.0,112.0,208.0,144.0,128.0,144.0,168.0,144.0,208.0,129.0,88.0,128.0,48.0,128.0,20.0,148.0,56.0,160.0,84.0,168.0,112.0,108.0,52.0,96.0,84.0,92.0,112.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000001_3.png
128.0,134.0,108.0,136.0,112.0,184.0,108.0,228.0,148.0,132.0,152.0,176.0,156.0,220.0,126.0,93.0,124.0,52.0,120.0,20.0,144.0,56.0,164.0,84.0,168.0,116.0,100.0,60.0,88.0,92.0,88.0,124.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000001_39.png
